TITLE = "015_TC1_R_01"

VARIABLES = "ITER" "TIME" "CL" "CD" "CM"

# the following lines need the quotes
DATASETAUXDATA N_NUMBEROFUNKNOWNS_AOA_10p0  = "132160950"
DATASETAUXDATA N_NUMBEROFUNKNOWNS_AOA_15p0  = "132160950"
DATASETAUXDATA N_NUMBEROFUNKNOWNS_AOA_20p0  = "132160950"
DATASETAUXDATA N_NUMBEROFUNKNOWNS_AOA_25p0  = "132160950"
DATASETAUXDATA N_NUMBEROFUNKNOWNS_AOA_30p0  = "132160950"
DATASETAUXDATA N_NUMBEROFUNKNOWNS_AOA_35p0  = "132160950"
DATASETAUXDATA TIMESTEPPING_METHOD_10p0 = "time-accurate"
DATASETAUXDATA TIMESTEPPING_METHOD_15p0 = "time-accurate"
DATASETAUXDATA TIMESTEPPING_METHOD_20p0 = "time-accurate"
DATASETAUXDATA TIMESTEPPING_METHOD_25p0 = "time-accurate"
DATASETAUXDATA TIMESTEPPING_METHOD_30p0 = "time-accurate"
DATASETAUXDATA TIMESTEPPING_METHOD_35p0 = "time-accurate"

ZONE T="015 TC1 <greek>a</greek> = 10<math>0</math>"
8.052000000000000000e+03 4.025999999999326917e+01 1.253823768363983682e+00 1.593326157804571541e-01 -1.124713252775268318e-01
8.053000000000000000e+03 4.026499999999327173e+01 1.253827958136212617e+00 1.593408919553418179e-01 -1.124797385757921736e-01
8.054000000000000000e+03 4.026999999999326718e+01 1.253840366252454430e+00 1.593711194979551549e-01 -1.124943517755912781e-01
8.055000000000000000e+03 4.027499999999326263e+01 1.253852387228112431e+00 1.594085439515104952e-01 -1.125112188356277854e-01
8.056000000000000000e+03 4.027999999999326519e+01 1.253856910013660730e+00 1.594343499177640899e-01 -1.125262488586611931e-01
8.057000000000000000e+03 4.028499999999326064e+01 1.253851684931184707e+00 1.594374709228636167e-01 -1.125378103384488404e-01
8.058000000000000000e+03 4.028999999999325610e+01 1.253840837254499796e+00 1.594220268578830368e-01 -1.125476826361839072e-01
8.059000000000000000e+03 4.029499999999325865e+01 1.253828466301205369e+00 1.594001602259600969e-01 -1.125598320273210745e-01
8.060000000000000000e+03 4.029999999999325411e+01 1.253814119603719135e+00 1.593847394867939360e-01 -1.125760960713558245e-01
8.061000000000000000e+03 4.030499999999324956e+01 1.253796252723026861e+00 1.593778642783169885e-01 -1.125935503815261723e-01
8.062000000000000000e+03 4.030999999999325212e+01 1.253775384467426202e+00 1.593726816516252420e-01 -1.126071165301098659e-01
8.063000000000000000e+03 4.031499999999324757e+01 1.253751597146124830e+00 1.593636228612925476e-01 -1.126109996305632993e-01
8.064000000000000000e+03 4.031999999999324302e+01 1.253724741740637194e+00 1.593497708222670617e-01 -1.126038204886131849e-01
8.065000000000000000e+03 4.032499999999324558e+01 1.253694477135923524e+00 1.593360995313487793e-01 -1.125907006604923710e-01
8.066000000000000000e+03 4.032999999999324103e+01 1.253656809053842913e+00 1.593239494463083716e-01 -1.125778989072932224e-01
8.067000000000000000e+03 4.033499999999323649e+01 1.253613192266171072e+00 1.593145403687031281e-01 -1.125698071950142348e-01
8.068000000000000000e+03 4.033999999999323904e+01 1.253570061228619137e+00 1.593064347085335342e-01 -1.125666718636757491e-01
8.069000000000000000e+03 4.034499999999323450e+01 1.253539101812486845e+00 1.593007285709728271e-01 -1.125649885437170344e-01
8.070000000000000000e+03 4.034999999999322995e+01 1.253529110551531378e+00 1.593047310352061763e-01 -1.125625833185570634e-01
8.071000000000000000e+03 4.035499999999323251e+01 1.253540173612564423e+00 1.593262214034132374e-01 -1.125604516634147040e-01
8.072000000000000000e+03 4.035999999999322796e+01 1.253559355603780734e+00 1.593605319869639547e-01 -1.125643867599807474e-01
8.073000000000000000e+03 4.036499999999322341e+01 1.253574854640302494e+00 1.593945474804033535e-01 -1.125772806367891787e-01
8.074000000000000000e+03 4.036999999999322597e+01 1.253581599061094343e+00 1.594173352523145792e-01 -1.125972922062413312e-01
8.075000000000000000e+03 4.037499999999322142e+01 1.253583533150459006e+00 1.594239455466710809e-01 -1.126197841806622080e-01
8.076000000000000000e+03 4.037999999999321687e+01 1.253593501265141574e+00 1.594229822311621358e-01 -1.126398664298529362e-01
8.077000000000000000e+03 4.038499999999321943e+01 1.253620930165900482e+00 1.594302970527902430e-01 -1.126560786015622095e-01
8.078000000000000000e+03 4.038999999999321489e+01 1.253661168189399655e+00 1.594535587563208068e-01 -1.126723020485731058e-01
8.079000000000000000e+03 4.039499999999321034e+01 1.253700172349254238e+00 1.594849784757131073e-01 -1.126906726219416149e-01
8.080000000000000000e+03 4.039999999999321290e+01 1.253723138145809601e+00 1.595076617007176456e-01 -1.127092797732749674e-01
8.081000000000000000e+03 4.040499999999320835e+01 1.253723146212416761e+00 1.595079576061529947e-01 -1.127236053760731216e-01
8.082000000000000000e+03 4.040999999999320380e+01 1.253708929029138996e+00 1.594858280300329723e-01 -1.127296883673082201e-01
8.083000000000000000e+03 4.041499999999320636e+01 1.253694868214293878e+00 1.594539434087677565e-01 -1.127281300264368208e-01
8.084000000000000000e+03 4.041999999999320181e+01 1.253689896105573132e+00 1.594291941372461552e-01 -1.127226852389198591e-01
8.085000000000000000e+03 4.042499999999319726e+01 1.253691744902378113e+00 1.594233278816063748e-01 -1.127190129554999226e-01
8.086000000000000000e+03 4.042999999999319982e+01 1.253691745959485848e+00 1.594326102243076304e-01 -1.127178252451316864e-01
8.087000000000000000e+03 4.043499999999319527e+01 1.253684734920558208e+00 1.594442683162968777e-01 -1.127162005743920364e-01
8.088000000000000000e+03 4.043999999999319073e+01 1.253671541246976107e+00 1.594470347589399817e-01 -1.127111530295897973e-01
8.089000000000000000e+03 4.044499999999319328e+01 1.253656601815871019e+00 1.594362127567883480e-01 -1.127018696751836829e-01
8.090000000000000000e+03 4.044999999999318874e+01 1.253650796201273288e+00 1.594179149256960415e-01 -1.126911012391502570e-01
8.091000000000000000e+03 4.045499999999318419e+01 1.253659842324471141e+00 1.594090787939465292e-01 -1.126856476609655461e-01
8.092000000000000000e+03 4.045999999999318675e+01 1.253683031705720818e+00 1.594243447423313587e-01 -1.126892916629542996e-01
8.093000000000000000e+03 4.046499999999318220e+01 1.253715684058752444e+00 1.594648561716884849e-01 -1.126992609862278172e-01
8.094000000000000000e+03 4.046999999999317765e+01 1.253753125291575010e+00 1.595172190220164321e-01 -1.127098382699055074e-01
8.095000000000000000e+03 4.047499999999318021e+01 1.253789869290248049e+00 1.595608984619856507e-01 -1.127150139292742992e-01
8.096000000000000000e+03 4.047999999999317566e+01 1.253823302899971237e+00 1.595810654005243301e-01 -1.127131160754937383e-01
8.097000000000000000e+03 4.048499999999317112e+01 1.253853031101568094e+00 1.595788345132561625e-01 -1.127081104335869860e-01
8.098000000000000000e+03 4.048999999999317367e+01 1.253883795400715817e+00 1.595706238984966885e-01 -1.127061438237068614e-01
8.099000000000000000e+03 4.049499999999316913e+01 1.253917843432277524e+00 1.595748762643976471e-01 -1.127101052420306088e-01
8.100000000000000000e+03 4.049999999999316458e+01 1.253953398189866730e+00 1.595968111568099590e-01 -1.127168338260301772e-01
8.101000000000000000e+03 4.050499999999316714e+01 1.253985185998420127e+00 1.596225994741173604e-01 -1.127212896637047601e-01
8.102000000000000000e+03 4.050999999999316259e+01 1.254008149190437793e+00 1.596340742796930057e-01 -1.127208936096986691e-01
8.103000000000000000e+03 4.051499999999315804e+01 1.254021455238730098e+00 1.596211729388047340e-01 -1.127170778772238202e-01
8.104000000000000000e+03 4.051999999999316060e+01 1.254027460797215721e+00 1.595910545336232111e-01 -1.127154477847170239e-01
8.105000000000000000e+03 4.052499999999315605e+01 1.254031835457122934e+00 1.595636125680893191e-01 -1.127208739920255443e-01
8.106000000000000000e+03 4.052999999999315150e+01 1.254038575259689425e+00 1.595539062343534209e-01 -1.127324285869141518e-01
8.107000000000000000e+03 4.053499999999315406e+01 1.254047637147273297e+00 1.595620583771329981e-01 -1.127447803212904970e-01
8.108000000000000000e+03 4.053999999999314952e+01 1.254053600458522100e+00 1.595743425164098950e-01 -1.127514992932095589e-01
8.109000000000000000e+03 4.054499999999314497e+01 1.254054004367792796e+00 1.595750987171634938e-01 -1.127500309365682130e-01
8.110000000000000000e+03 4.054999999999314753e+01 1.254049749635975708e+00 1.595609616812576070e-01 -1.127427448202271698e-01
8.111000000000000000e+03 4.055499999999314298e+01 1.254045144658612054e+00 1.595405586341606952e-01 -1.127346122353362901e-01
8.112000000000000000e+03 4.055999999999313843e+01 1.254046655433514346e+00 1.595278342458106013e-01 -1.127294186423338368e-01
8.113000000000000000e+03 4.056499999999314099e+01 1.254059824932585610e+00 1.595317258437290719e-01 -1.127269140923654184e-01
8.114000000000000000e+03 4.056999999999313644e+01 1.254085640080856212e+00 1.595507052621907562e-01 -1.127247927492550650e-01
8.115000000000000000e+03 4.057499999999313189e+01 1.254117762229301603e+00 1.595752899956247584e-01 -1.127210156854007023e-01
8.116000000000000000e+03 4.057999999999313445e+01 1.254153894345730436e+00 1.595970640515547989e-01 -1.127153646386481189e-01
8.117000000000000000e+03 4.058499999999312990e+01 1.254193194234144437e+00 1.596159224531902565e-01 -1.127109710587301944e-01
8.118000000000000000e+03 4.058999999999312536e+01 1.254230225160699819e+00 1.596313371123645464e-01 -1.127094732611895883e-01
8.119000000000000000e+03 4.059499999999312791e+01 1.254264142485067790e+00 1.596420740598760712e-01 -1.127079612294409894e-01
8.120000000000000000e+03 4.059999999999312337e+01 1.254293623281786063e+00 1.596485454565084450e-01 -1.127038813244047172e-01
8.121000000000000000e+03 4.060499999999311882e+01 1.254317246670613395e+00 1.596475535087402697e-01 -1.126949195637963336e-01
8.122000000000000000e+03 4.060999999999312138e+01 1.254333283636813290e+00 1.596392657129709902e-01 -1.126810851900768989e-01
8.123000000000000000e+03 4.061499999999311683e+01 1.254342241558537241e+00 1.596248508708030533e-01 -1.126663519383423184e-01
8.124000000000000000e+03 4.061999999999311228e+01 1.254344726950563427e+00 1.596063142062620621e-01 -1.126563206650029181e-01
8.125000000000000000e+03 4.062499999999311484e+01 1.254341155790399398e+00 1.595844911017013645e-01 -1.126526310343286541e-01
8.126000000000000000e+03 4.062999999999311029e+01 1.254333490271561491e+00 1.595586273894416540e-01 -1.126508109763765669e-01
8.127000000000000000e+03 4.063499999999310575e+01 1.254322563851415717e+00 1.595299683067734620e-01 -1.126467336093967125e-01
8.128000000000000000e+03 4.063999999999310830e+01 1.254308980108261862e+00 1.595006418448390861e-01 -1.126381752492383731e-01
8.129000000000000000e+03 4.064499999999310376e+01 1.254293101123991283e+00 1.594736364582713950e-01 -1.126253512214212549e-01
8.130000000000000000e+03 4.064999999999309921e+01 1.254270687311703991e+00 1.594480047913959531e-01 -1.126102784988233657e-01
8.131000000000000000e+03 4.065499999999310177e+01 1.254239974135077373e+00 1.594217286076533013e-01 -1.125928235716569248e-01
8.132000000000000000e+03 4.065999999999309722e+01 1.254200545014144241e+00 1.593939182353220352e-01 -1.125709636750992088e-01
8.133000000000000000e+03 4.066499999999309267e+01 1.254158437534359294e+00 1.593631609151567041e-01 -1.125429386075877669e-01
8.134000000000000000e+03 4.066999999999309523e+01 1.254121540006744473e+00 1.593360835573709444e-01 -1.125088386271555496e-01
8.135000000000000000e+03 4.067499999999309068e+01 1.254092651389830504e+00 1.593150862128753231e-01 -1.124711038575302996e-01
8.136000000000000000e+03 4.067999999999308613e+01 1.254070242520501477e+00 1.593004460983993009e-01 -1.124323710554474554e-01
8.137000000000000000e+03 4.068499999999308869e+01 1.254047278585785907e+00 1.592905345252678129e-01 -1.123951815752419203e-01
8.138000000000000000e+03 4.068999999999308415e+01 1.254019695356736630e+00 1.592811065349208077e-01 -1.123598001736586111e-01
8.139000000000000000e+03 4.069499999999307960e+01 1.253986926974322680e+00 1.592708377544721776e-01 -1.123255652436798979e-01
8.140000000000000000e+03 4.069999999999308216e+01 1.253954316630672361e+00 1.592599627087477598e-01 -1.122914898571203274e-01
8.141000000000000000e+03 4.070499999999307761e+01 1.253927292251383108e+00 1.592510123611858008e-01 -1.122588310783870086e-01
8.142000000000000000e+03 4.070999999999307306e+01 1.253909886018664377e+00 1.592423168787208132e-01 -1.122305711677324402e-01
8.143000000000000000e+03 4.071499999999307562e+01 1.253900501797647005e+00 1.592329476015075240e-01 -1.122113238290418091e-01
8.144000000000000000e+03 4.071999999999307107e+01 1.253893717598524971e+00 1.592231829112830399e-01 -1.122044410249048441e-01
8.145000000000000000e+03 4.072499999999306652e+01 1.253887630490380989e+00 1.592129660126100910e-01 -1.122090094361828522e-01
8.146000000000000000e+03 4.072999999999306908e+01 1.253880792617861895e+00 1.592034969657084853e-01 -1.122215253693632925e-01
8.147000000000000000e+03 4.073499999999306453e+01 1.253873244384110297e+00 1.591942846798639899e-01 -1.122379767945893697e-01
8.148000000000000000e+03 4.073999999999305999e+01 1.253867049516311782e+00 1.591847153778086776e-01 -1.122562131368026045e-01
8.149000000000000000e+03 4.074499999999306254e+01 1.253863763262929032e+00 1.591741166098105398e-01 -1.122762174924000211e-01
8.150000000000000000e+03 4.074999999999305800e+01 1.253863343479572512e+00 1.591647987290620569e-01 -1.122999879648626381e-01
8.151000000000000000e+03 4.075499999999305345e+01 1.253861289670521906e+00 1.591614568473624092e-01 -1.123279829603046204e-01
8.152000000000000000e+03 4.075999999999305601e+01 1.253856358759651179e+00 1.591668389417507934e-01 -1.123565595916614229e-01
8.153000000000000000e+03 4.076499999999305146e+01 1.253847346585450495e+00 1.591787429061324310e-01 -1.123804163977912690e-01
8.154000000000000000e+03 4.076999999999304691e+01 1.253837103038854428e+00 1.591923925249653093e-01 -1.123975779581031925e-01
8.155000000000000000e+03 4.077499999999304947e+01 1.253831210195037960e+00 1.592053585187135079e-01 -1.124090479837103335e-01
8.156000000000000000e+03 4.077999999999304492e+01 1.253835089063374264e+00 1.592179440188946360e-01 -1.124180006451856173e-01
8.157000000000000000e+03 4.078499999999304038e+01 1.253851558672759658e+00 1.592335499397350140e-01 -1.124285108435792158e-01
8.158000000000000000e+03 4.078999999999304293e+01 1.253875826309147845e+00 1.592563538706838200e-01 -1.124412975132995929e-01
8.159000000000000000e+03 4.079499999999303839e+01 1.253903836064613309e+00 1.592841415036067576e-01 -1.124535629658502400e-01
8.160000000000000000e+03 4.079999999999303384e+01 1.253933538398256609e+00 1.593109922398582290e-01 -1.124615041147458971e-01
8.161000000000000000e+03 4.080499999999303640e+01 1.253963821671814527e+00 1.593329848232517831e-01 -1.124646205041586605e-01
8.162000000000000000e+03 4.080999999999303185e+01 1.253992629709536955e+00 1.593507337344459429e-01 -1.124649360985091190e-01
8.163000000000000000e+03 4.081499999999302730e+01 1.254016558140012894e+00 1.593671637818699083e-01 -1.124659646550153491e-01
8.164000000000000000e+03 4.081999999999302986e+01 1.254033763819719649e+00 1.593807202304660942e-01 -1.124684981882944496e-01
8.165000000000000000e+03 4.082499999999302531e+01 1.254043566205600202e+00 1.593898703367308822e-01 -1.124716608719519007e-01
8.166000000000000000e+03 4.082999999999302077e+01 1.254047258048650360e+00 1.593928712264723324e-01 -1.124745353864480130e-01
8.167000000000000000e+03 4.083499999999302332e+01 1.254045723710687898e+00 1.593883915957228781e-01 -1.124769424255366301e-01
8.168000000000000000e+03 4.083999999999301878e+01 1.254041401138422662e+00 1.593792431089054717e-01 -1.124805333300715054e-01
8.169000000000000000e+03 4.084499999999301423e+01 1.254032640338559768e+00 1.593714442491194483e-01 -1.124873498746631201e-01
8.170000000000000000e+03 4.084999999999301679e+01 1.254014328837458558e+00 1.593652131337202627e-01 -1.124981255494222759e-01
8.171000000000000000e+03 4.085499999999301224e+01 1.253985774569440048e+00 1.593569861161985846e-01 -1.125095732497305850e-01
8.172000000000000000e+03 4.085999999999300769e+01 1.253953496853135396e+00 1.593453007874486294e-01 -1.125168761899605768e-01
8.173000000000000000e+03 4.086499999999301025e+01 1.253922201942587522e+00 1.593304662177940922e-01 -1.125177958479000456e-01
8.174000000000000000e+03 4.086999999999300570e+01 1.253894822476681714e+00 1.593153048486314893e-01 -1.125125080094589169e-01
8.175000000000000000e+03 4.087499999999300115e+01 1.253873118146896948e+00 1.593065791489319816e-01 -1.125043725928300820e-01
8.176000000000000000e+03 4.087999999999300371e+01 1.253852366533453555e+00 1.593062073094888842e-01 -1.124966868846146717e-01
8.177000000000000000e+03 4.088499999999299916e+01 1.253829945112845179e+00 1.593105059785043243e-01 -1.124895308544488354e-01
8.178000000000000000e+03 4.088999999999299462e+01 1.253805957987489395e+00 1.593150295780693393e-01 -1.124783841302752913e-01
8.179000000000000000e+03 4.089499999999299718e+01 1.253785851494384707e+00 1.593182226439576188e-01 -1.124590979949914027e-01
8.180000000000000000e+03 4.089999999999299263e+01 1.253774345034452953e+00 1.593221533643240651e-01 -1.124323124917297745e-01
8.181000000000000000e+03 4.090499999999298808e+01 1.253773695667117050e+00 1.593305902735251134e-01 -1.124046708882134732e-01
8.182000000000000000e+03 4.090999999999299064e+01 1.253780343298314337e+00 1.593450522729337182e-01 -1.123848766411837119e-01
8.183000000000000000e+03 4.091499999999298609e+01 1.253790464621846512e+00 1.593616383726581542e-01 -1.123789970637859570e-01
8.184000000000000000e+03 4.091999999999298154e+01 1.253800107514541740e+00 1.593751191448945781e-01 -1.123850304257520971e-01
8.185000000000000000e+03 4.092499999999298410e+01 1.253808944780835821e+00 1.593809072934116722e-01 -1.123942189627821081e-01
8.186000000000000000e+03 4.092999999999297955e+01 1.253819763734858039e+00 1.593819242558086602e-01 -1.123998314229920498e-01
8.187000000000000000e+03 4.093499999999297501e+01 1.253829378066654732e+00 1.593813139167828963e-01 -1.123991091817197474e-01
8.188000000000000000e+03 4.093999999999297756e+01 1.253829602220165373e+00 1.593791139218422581e-01 -1.123952235614196771e-01
8.189000000000000000e+03 4.094499999999297302e+01 1.253813091660983980e+00 1.593731442940371779e-01 -1.123929406868916514e-01
8.190000000000000000e+03 4.094999999999296847e+01 1.253780434712962411e+00 1.593608093938971015e-01 -1.123945105466404720e-01
8.191000000000000000e+03 4.095499999999296392e+01 1.253734954453553652e+00 1.593409720772077931e-01 -1.123968514938865210e-01
8.192000000000000000e+03 4.095999999999296648e+01 1.253685174967571481e+00 1.593181278566535575e-01 -1.123949398036807185e-01
8.193000000000000000e+03 4.096499999999296193e+01 1.253639130146108727e+00 1.593001685475866624e-01 -1.123873324142627556e-01
8.194000000000000000e+03 4.096999999999295738e+01 1.253596822634158947e+00 1.592872868083883564e-01 -1.123758075648912669e-01
8.195000000000000000e+03 4.097499999999295994e+01 1.253554114756962878e+00 1.592772332885187547e-01 -1.123648668128223449e-01
8.196000000000000000e+03 4.097999999999295540e+01 1.253506481797249883e+00 1.592661658879730990e-01 -1.123589177132785222e-01
8.197000000000000000e+03 4.098499999999295085e+01 1.253458635863964554e+00 1.592506037658651952e-01 -1.123581889350077634e-01
8.198000000000000000e+03 4.098999999999295341e+01 1.253420744788219077e+00 1.592327941839783434e-01 -1.123594125290731938e-01
8.199000000000000000e+03 4.099499999999294886e+01 1.253401230252233711e+00 1.592223289898941629e-01 -1.123607803292128449e-01
8.200000000000000000e+03 4.099999999999294431e+01 1.253398214510851094e+00 1.592249878931000784e-01 -1.123620998191693088e-01
8.201000000000000000e+03 4.100499999999294687e+01 1.253405484146437265e+00 1.592374060162463634e-01 -1.123636392586225552e-01
8.202000000000000000e+03 4.100999999999294232e+01 1.253415519148810775e+00 1.592541515830853127e-01 -1.123669661210884296e-01
8.203000000000000000e+03 4.101499999999293777e+01 1.253423067239892053e+00 1.592697813014017083e-01 -1.123732499060450113e-01
8.204000000000000000e+03 4.101999999999294033e+01 1.253431840303336653e+00 1.592822102023233599e-01 -1.123797569182405920e-01
8.205000000000000000e+03 4.102499999999293578e+01 1.253444574864029493e+00 1.592923777317451495e-01 -1.123820716132573200e-01
8.206000000000000000e+03 4.102999999999293124e+01 1.253460117498915727e+00 1.593033148773629892e-01 -1.123794478741187292e-01
8.207000000000000000e+03 4.103499999999293379e+01 1.253471411608038544e+00 1.593168559628965475e-01 -1.123750388523893085e-01
8.208000000000000000e+03 4.103999999999292925e+01 1.253477134200950527e+00 1.593303257511592963e-01 -1.123732622538541615e-01
8.209000000000000000e+03 4.104499999999292470e+01 1.253478400315399588e+00 1.593415227711784676e-01 -1.123775127173305133e-01
